time,open,high,low,close,volume
2025-11-29 23:21:00,0.4147,0.4152,0.4147,0.4152,13189.71593653
2025-11-29 23:22:00,0.4151,0.4155,0.4151,0.4155,8842.20786238
2025-11-29 23:23:00,0.4156,0.4157,0.4156,0.4157,52289.705591
2025-11-29 23:24:00,0.4158,0.4167,0.4158,0.4166,14054.44015062
2025-11-29 23:25:00,0.4166,0.4167,0.4164,0.4165,2906.23943454
2025-11-29 23:26:00,0.4163,0.4163,0.4162,0.4162,2612.69907129
2025-11-29 23:27:00,0.4162,0.4162,0.4161,0.4161,7288.8168712
2025-11-29 23:29:00,0.416,0.416,0.4154,0.4156,15430.28432009
2025-11-29 23:31:00,0.4157,0.4159,0.4156,0.4156,9927.58064868
2025-11-29 23:32:00,0.4158,0.4159,0.4154,0.4154,20326.28568068
2025-11-29 23:33:00,0.4154,0.4155,0.4153,0.4155,1009.62051
2025-11-29 23:34:00,0.4155,0.4155,0.4153,0.4153,11.81516221
2025-11-29 23:35:00,0.4154,0.4156,0.4154,0.4155,3327.11651788
2025-11-29 23:36:00,0.4155,0.4155,0.4154,0.4155,620.92185939
2025-11-29 23:37:00,0.4156,0.4156,0.4154,0.4154,1220.36505758
2025-11-29 23:38:00,0.4154,0.4156,0.4153,0.4156,4471.60280226
2025-11-29 23:39:00,0.4156,0.4157,0.4156,0.4157,15643.48737997
2025-11-29 23:40:00,0.4158,0.4158,0.4155,0.4155,1105.10753969
2025-11-29 23:41:00,0.4155,0.4156,0.4155,0.4155,502.03376737
2025-11-29 23:42:00,0.4155,0.4155,0.4155,0.4155,75.59537
2025-11-29 23:43:00,0.4155,0.4156,0.4155,0.4156,2186.25025396
2025-11-29 23:44:00,0.4154,0.4156,0.4154,0.4155,5930.01400665
2025-11-29 23:45:00,0.4155,0.4156,0.4155,0.4156,514.69251668
2025-11-29 23:46:00,0.4157,0.4158,0.4156,0.4156,5834.91306775
2025-11-29 23:47:00,0.4156,0.4161,0.4156,0.4161,27380.14888952
2025-11-29 23:48:00,0.4162,0.4162,0.4157,0.4157,34881.27764792
2025-11-29 23:49:00,0.4156,0.4156,0.4154,0.4154,888.51872382
2025-11-29 23:50:00,0.4153,0.4155,0.4152,0.4154,5990.40614542
2025-11-29 23:51:00,0.4154,0.4156,0.4154,0.4156,36575.38417476
2025-11-29 23:52:00,0.4157,0.4159,0.4157,0.4159,6712.393843
2025-11-29 23:53:00,0.4159,0.4159,0.4156,0.4156,11536.79203733
2025-11-29 23:54:00,0.4156,0.4156,0.4154,0.4154,34040.13002363
2025-11-29 23:55:00,0.4153,0.4153,0.4152,0.4152,2561.55750231
2025-11-29 23:56:00,0.4153,0.4153,0.4151,0.4151,3409.35987766
2025-11-29 23:57:00,0.415,0.4151,0.415,0.4151,14.27601464
2025-11-29 23:58:00,0.4151,0.4151,0.4147,0.4147,9588.21784434
2025-11-29 23:59:00,0.4146,0.4147,0.4144,0.4147,14478.181051
2025-11-30 00:00:00,0.4147,0.4149,0.4147,0.4148,4159.65021842
2025-11-30 00:01:00,0.4148,0.4149,0.4148,0.4149,8431.369002
2025-11-30 00:02:00,0.4149,0.4149,0.4146,0.4146,9947.2217154
2025-11-30 00:03:00,0.4147,0.4149,0.4146,0.4149,4572.55469502
2025-11-30 00:04:00,0.415,0.4152,0.4149,0.4152,14531.62857629
2025-11-30 00:05:00,0.4152,0.4152,0.4151,0.4152,3736.17698877
2025-11-30 00:06:00,0.4153,0.4156,0.4153,0.4155,7165.65904545
2025-11-30 00:07:00,0.4154,0.4154,0.4151,0.4153,17215.10585285
2025-11-30 00:08:00,0.4154,0.4156,0.4153,0.4156,11991.34870488
2025-11-30 00:09:00,0.4156,0.4161,0.4156,0.4161,12707.31553804
2025-11-30 00:10:00,0.4161,0.4161,0.4155,0.4158,42013.21940978
2025-11-30 00:11:00,0.4159,0.4159,0.4155,0.4155,2974.0664933
2025-11-30 00:12:00,0.4156,0.4159,0.4156,0.4159,3651.62631652
2025-11-30 00:13:00,0.4159,0.4161,0.4159,0.4161,3392.788178
2025-11-30 00:14:00,0.4162,0.4164,0.4162,0.4164,2456.92085381
2025-11-30 00:15:00,0.416,0.416,0.4159,0.4159,3748.14585204
2025-11-30 00:16:00,0.4161,0.4164,0.4161,0.4164,13967.68068285
2025-11-30 00:17:00,0.4164,0.4167,0.4164,0.4167,3325.9145464
2025-11-30 00:18:00,0.4167,0.4168,0.4159,0.4159,8004.01741517
2025-11-30 00:19:00,0.4159,0.4161,0.4159,0.4159,13098.64782139
2025-11-30 00:20:00,0.4159,0.416,0.4157,0.416,4856.07709249
2025-11-30 00:21:00,0.4159,0.4159,0.4157,0.4159,4307.1845259
2025-11-30 00:22:00,0.4158,0.4158,0.4155,0.4155,36112.41472475
2025-11-30 00:23:00,0.4156,0.4156,0.4154,0.4154,6757.65352591
2025-11-30 00:24:00,0.4155,0.4158,0.4155,0.4158,9932.35640091
2025-11-30 00:25:00,0.4159,0.4159,0.4159,0.4159,122.400264
2025-11-30 00:26:00,0.4158,0.4159,0.4157,0.4157,130.794564
2025-11-30 00:27:00,0.416,0.416,0.4158,0.4158,468.30956692
2025-11-30 00:28:00,0.4157,0.4158,0.4156,0.4157,451.05362882
2025-11-30 00:29:00,0.4156,0.4156,0.4153,0.4153,4051.4186513
2025-11-30 00:30:00,0.4154,0.4155,0.4153,0.4153,5098.63195092
2025-11-30 00:31:00,0.4152,0.4152,0.4151,0.4152,2203.61442553
2025-11-30 00:32:00,0.4152,0.4154,0.4152,0.4153,29005.32948723
2025-11-30 00:33:00,0.4154,0.4155,0.4153,0.4153,4078.93618742
2025-11-30 00:34:00,0.4152,0.4152,0.4148,0.4148,1015.10725385
2025-11-30 00:35:00,0.4147,0.4148,0.4145,0.4145,1594.15904714
2025-11-30 00:36:00,0.4145,0.4146,0.4145,0.4145,1534.6819502
2025-11-30 00:37:00,0.4144,0.4144,0.4144,0.4144,2.7
2025-11-30 00:38:00,0.4144,0.4147,0.4144,0.4147,1609.84046513
2025-11-30 00:39:00,0.4146,0.4147,0.4146,0.4147,413.110533
2025-11-30 00:40:00,0.4148,0.4153,0.4148,0.4153,754.57742133
2025-11-30 00:41:00,0.4154,0.4155,0.4151,0.4151,10208.89923729
2025-11-30 00:42:00,0.4152,0.4153,0.415,0.4151,3055.32478394
2025-11-30 00:43:00,0.4151,0.4151,0.4148,0.4148,174.67209355
2025-11-30 00:44:00,0.4149,0.4151,0.4146,0.4146,2429.52935341
2025-11-30 00:45:00,0.4147,0.4148,0.4147,0.4148,10006.47315538
2025-11-30 00:46:00,0.4147,0.4148,0.4147,0.4148,1354.87399471
2025-11-30 00:47:00,0.4149,0.4149,0.4146,0.4146,268.06118103
2025-11-30 00:48:00,0.4146,0.4146,0.4145,0.4146,151.91864975
2025-11-30 00:49:00,0.4146,0.4147,0.4146,0.4147,250.39445408
2025-11-30 00:50:00,0.4148,0.4149,0.4147,0.4147,463.29299563
2025-11-30 00:51:00,0.4148,0.4148,0.4147,0.4147,547.99028291
2025-11-30 00:52:00,0.4149,0.4149,0.4145,0.4145,12492.93879406
2025-11-30 00:53:00,0.4146,0.4146,0.4146,0.4146,551.4030023
2025-11-30 00:54:00,0.4145,0.4146,0.4145,0.4145,2022.10282199
2025-11-30 00:55:00,0.4147,0.4148,0.4146,0.4147,248.48705659
2025-11-30 00:56:00,0.4148,0.4148,0.4146,0.4146,1607.257608
2025-11-30 00:57:00,0.4148,0.4149,0.4148,0.4149,4147.07961877
2025-11-30 00:58:00,0.4148,0.4148,0.4146,0.4146,1993.01901849
2025-11-30 01:00:00,0.4146,0.4146,0.4144,0.4144,483.47500207
2025-11-30 01:01:00,0.4143,0.4143,0.414,0.4142,26125.83134894
2025-11-30 01:02:00,0.4144,0.4144,0.4144,0.4144,1097.45778965
2025-11-30 01:03:00,0.4144,0.4148,0.4144,0.4147,5141.45640637
2025-11-30 01:04:00,0.4146,0.4154,0.4146,0.4154,21569.79087563
2025-11-30 01:05:00,0.4154,0.416,0.4154,0.416,3023.8997664
2025-11-30 01:06:00,0.416,0.4162,0.4157,0.416,11309.8684991
2025-11-30 01:07:00,0.4161,0.4168,0.4161,0.4165,8080.66562184
2025-11-30 01:08:00,0.4166,0.4169,0.4163,0.4165,9923.52714088
2025-11-30 01:09:00,0.4167,0.4168,0.4164,0.4165,3133.13306914
2025-11-30 01:10:00,0.4164,0.4165,0.4161,0.4161,2278.69871789
2025-11-30 01:11:00,0.4161,0.4161,0.4161,0.4161,2480.18336782
2025-11-30 01:12:00,0.4162,0.4162,0.4157,0.4157,16805.65489575
2025-11-30 01:13:00,0.4157,0.4159,0.4156,0.4159,17308.02668064
2025-11-30 01:14:00,0.416,0.4161,0.416,0.416,137.77411
2025-11-30 01:15:00,0.416,0.4162,0.416,0.4162,6404.28065956
2025-11-30 01:16:00,0.4162,0.4165,0.4161,0.4164,8563.79208167
2025-11-30 01:17:00,0.4165,0.4168,0.4165,0.4168,2203.83498644
2025-11-30 01:18:00,0.4168,0.4169,0.4165,0.4166,23658.63086677
2025-11-30 01:19:00,0.4165,0.4165,0.4157,0.4157,1440.39447428
2025-11-30 01:20:00,0.4157,0.4162,0.4157,0.4162,11693.29357811
2025-11-30 01:21:00,0.4162,0.4162,0.4159,0.4159,5641.46263512
2025-11-30 01:23:00,0.4161,0.4161,0.4161,0.4161,179.759934
2025-11-30 01:24:00,0.4161,0.4161,0.4156,0.4156,1556.41526844
2025-11-30 01:25:00,0.4155,0.4156,0.4151,0.4151,4766.24221044
2025-11-30 01:27:00,0.415,0.415,0.4146,0.4146,6027.39275895
2025-11-30 01:28:00,0.4147,0.4147,0.4145,0.4146,2534.17636499
2025-11-30 01:29:00,0.4146,0.4148,0.4146,0.4148,2038.31558541
2025-11-30 01:30:00,0.4148,0.4151,0.4148,0.415,14748.27059595
2025-11-30 01:31:00,0.4151,0.4156,0.415,0.4156,915.99994711
2025-11-30 01:32:00,0.4157,0.4159,0.4157,0.4157,2287.45360915
2025-11-30 01:33:00,0.4156,0.4161,0.4156,0.4161,1825.22012864
2025-11-30 01:34:00,0.4162,0.4167,0.4162,0.4164,23732.06469863
2025-11-30 01:35:00,0.4164,0.4166,0.4163,0.4164,21026.67218187
2025-11-30 01:36:00,0.4165,0.4167,0.4164,0.4164,5064.26924598
2025-11-30 01:37:00,0.4164,0.4166,0.4161,0.4165,4906.00285111
2025-11-30 01:38:00,0.4164,0.4164,0.4162,0.4162,32.1697498
2025-11-30 01:39:00,0.4162,0.4163,0.4162,0.4162,2210.49848431
2025-11-30 01:40:00,0.4162,0.4163,0.416,0.416,2810.39713672
2025-11-30 01:41:00,0.4159,0.4161,0.4159,0.4159,5505.93191342
2025-11-30 01:42:00,0.4158,0.4158,0.4151,0.4151,3306.37850165
2025-11-30 01:43:00,0.4151,0.4155,0.415,0.4155,35651.33142229
2025-11-30 01:44:00,0.4156,0.4157,0.4156,0.4157,1979.10303411
2025-11-30 01:45:00,0.4158,0.4158,0.4155,0.4157,2304.91420312
2025-11-30 01:46:00,0.4158,0.4158,0.4154,0.4154,2208.41302983
2025-11-30 01:47:00,0.4154,0.4154,0.4153,0.4154,408.746491
2025-11-30 01:48:00,0.4156,0.4161,0.4156,0.4159,4949.98720034
2025-11-30 01:49:00,0.4158,0.4158,0.4157,0.4157,1730.96082036
2025-11-30 01:50:00,0.4159,0.416,0.4157,0.4158,2262.25317623
2025-11-30 01:51:00,0.4157,0.4159,0.4156,0.4156,33164.22916429
2025-11-30 01:52:00,0.4157,0.4157,0.4156,0.4156,1515.85734562
2025-11-30 01:53:00,0.4157,0.4159,0.4156,0.4157,3098.59706969
2025-11-30 01:54:00,0.4157,0.4158,0.4157,0.4157,1436.83947505
2025-11-30 01:55:00,0.4157,0.4159,0.4157,0.4158,771.4733762
2025-11-30 01:56:00,0.4158,0.4158,0.4157,0.4158,1937.114447
2025-11-30 01:57:00,0.4158,0.4159,0.4158,0.4159,11304.15537036
2025-11-30 01:58:00,0.4159,0.4159,0.4157,0.4157,28.08612502
2025-11-30 01:59:00,0.4159,0.416,0.4159,0.416,3556.37298
2025-11-30 02:00:00,0.416,0.4162,0.416,0.4161,2699.00785837
2025-11-30 02:01:00,0.4162,0.4165,0.4162,0.4165,37759.83587119
2025-11-30 02:02:00,0.4166,0.4171,0.4166,0.4171,9130.61639583
2025-11-30 02:03:00,0.4171,0.4175,0.417,0.4173,7479.21492854
2025-11-30 02:04:00,0.4175,0.4176,0.4172,0.4173,47393.73657774
2025-11-30 02:05:00,0.4173,0.4174,0.4171,0.4174,12527.88737583
2025-11-30 02:06:00,0.4175,0.4177,0.4172,0.4175,7101.98155015
