time,open,high,low,close,volume
2025-09-11 09:43:00,224.44,224.61,224.41,224.56,36.59369982
2025-09-11 09:44:00,224.55,224.55,224.45,224.52,73.59620287
2025-09-11 09:45:00,224.52,224.55,224.35,224.37,73.19271761
2025-09-11 09:46:00,224.36,224.36,223.99,224.09,774.56987207
2025-09-11 09:47:00,224.1,224.26,224.08,224.26,230.78235042
2025-09-11 09:48:00,224.26,224.33,224.25,224.29,271.96506981
2025-09-11 09:49:00,224.28,224.44,224.25,224.37,206.49580065
2025-09-11 09:50:00,224.37,224.38,224.23,224.31,113.39589147
2025-09-11 09:51:00,224.31,224.42,224.26,224.3,216.66934126
2025-09-11 09:52:00,224.31,224.48,224.31,224.46,99.72872383
2025-09-11 09:53:00,224.44,224.53,224.41,224.41,119.55589856
2025-09-11 09:54:00,224.41,224.58,224.41,224.55,215.72097434
2025-09-11 09:55:00,224.54,224.56,224.34,224.39,332.14645343
2025-09-11 09:56:00,224.4,224.4,224.36,224.39,20.67370881
2025-09-11 09:57:00,224.39,224.46,224.36,224.41,182.04869659
2025-09-11 09:58:00,224.41,224.5,224.41,224.47,99.70300904
2025-09-11 09:59:00,224.44,224.54,224.41,224.53,42.79347782
2025-09-11 10:00:00,224.53,224.64,224.4,224.64,483.84102405
2025-09-11 10:01:00,224.66,225.21,224.66,224.99,956.32996278
2025-09-11 10:02:00,225.0,225.2,224.78,224.78,390.96205057
2025-09-11 10:03:00,224.79,225.16,224.73,225.05,184.05218361
2025-09-11 10:04:00,225.04,225.1,225.04,225.05,80.01511755
2025-09-11 10:05:00,225.05,225.33,225.01,225.32,1326.34165102
2025-09-11 10:06:00,225.33,225.66,225.32,225.51,1955.09266365
2025-09-11 10:07:00,225.51,225.53,225.09,225.16,425.41008237
2025-09-11 10:08:00,225.17,225.3,225.12,225.16,183.16225116
2025-09-11 10:09:00,225.16,225.16,225.02,225.03,47.05691187
2025-09-11 10:10:00,225.01,225.2,224.87,225.2,638.77958726
2025-09-11 10:11:00,225.19,225.22,225.07,225.07,331.49028979
2025-09-11 10:12:00,225.08,225.08,224.89,224.89,461.70864339
2025-09-11 10:13:00,224.89,225.04,224.78,224.79,256.06618011
2025-09-11 10:14:00,224.79,224.92,224.76,224.89,420.62773826
2025-09-11 10:15:00,224.88,224.91,224.78,224.8,27.12564279
2025-09-11 10:16:00,224.79,224.85,224.71,224.72,51.33603934
2025-09-11 10:17:00,224.75,224.78,224.72,224.78,183.15262562
2025-09-11 10:18:00,224.78,224.82,224.75,224.82,234.28714107
2025-09-11 10:19:00,224.78,225.0,224.76,224.85,352.21686868
2025-09-11 10:20:00,224.88,224.97,224.84,224.85,108.38451855
2025-09-11 10:21:00,224.85,224.87,224.68,224.74,294.93749446
2025-09-11 10:22:00,224.74,224.77,224.72,224.73,220.65331591
2025-09-11 10:23:00,224.73,224.75,224.69,224.72,133.81844195
2025-09-11 10:24:00,224.73,224.82,224.73,224.82,120.6710765
2025-09-11 10:25:00,224.81,224.81,224.64,224.67,911.34069363
2025-09-11 10:26:00,224.65,224.65,224.53,224.57,259.95915098
2025-09-11 10:27:00,224.58,224.66,224.58,224.66,86.61251792
2025-09-11 10:28:00,224.66,224.7,224.6,224.65,88.66594163
2025-09-11 10:29:00,224.66,224.81,224.66,224.77,268.27396285
2025-09-11 10:30:00,224.78,224.79,224.68,224.78,146.26873962
2025-09-11 10:31:00,224.77,224.79,224.66,224.79,596.01210405
2025-09-11 10:32:00,224.78,224.95,224.78,224.94,395.54558752
2025-09-11 10:33:00,224.94,225.16,224.94,225.14,380.67442347
2025-09-11 10:34:00,225.12,225.16,225.02,225.1,250.95710386
2025-09-11 10:35:00,225.11,225.35,225.08,225.08,435.17389111
2025-09-11 10:36:00,225.06,225.25,225.03,225.25,413.89046883
2025-09-11 10:37:00,225.25,225.37,225.25,225.32,338.31027202
2025-09-11 10:38:00,225.3,225.33,225.12,225.22,930.36278614
2025-09-11 10:39:00,225.21,225.35,225.21,225.29,276.37135284
2025-09-11 10:40:00,225.3,225.35,225.28,225.33,626.11871446
2025-09-11 10:41:00,225.34,225.42,225.09,225.09,531.32515828
2025-09-11 10:42:00,225.08,225.22,225.06,225.22,180.50569771
2025-09-11 10:43:00,225.22,225.26,225.12,225.12,46.31086271
2025-09-11 10:44:00,225.11,225.16,225.08,225.15,31.04276886
2025-09-11 10:45:00,225.14,225.17,225.13,225.17,71.98793612
2025-09-11 10:46:00,225.18,225.37,225.13,225.37,161.03513364
2025-09-11 10:47:00,225.36,225.57,225.36,225.37,763.24821405
2025-09-11 10:48:00,225.37,225.39,225.26,225.31,89.94710871
