Trade#,Symbol,Type,Side,Entry Time,Entry Price,Entry Fee,Exit Time,Exit Price,Exit Fee,Size,Gross P&L,Net P&L,Return %,Hold Hours,Exit Reason,Peak Price,Peak ROC
1,XAN-USD,roc_momentum,buy,2025-11-18 19:13:00+00:00,0.05045,0.3,2025-11-18 19:32:00+00:00,0.04944,0.29399405351833496,495.5401387512388,-0.5004955401387532,-1.0944895936570882,-2.0019821605550128,0.31666666666666665,stop_loss,0.05175,
2,XYO-USD,roc_momentum,buy,2025-12-07 03:52:00+00:00,0.00631,0.3,2025-12-07 03:53:00+00:00,0.0073,0.347068145800317,3961.9651347068148,3.922345483359748,3.2752773375594315,15.689381933438993,0.016666666666666666,take_profit,0.0073,
3,XYO-USD,roc_momentum,buy,2025-12-07 03:53:00+00:00,0.0073,0.3,2025-12-07 03:54:00+00:00,0.0077,0.3164383561643836,3424.6575342465753,1.3698630136986307,0.7534246575342471,5.479452054794523,0.016666666666666666,take_profit,0.0077,
4,XYO-USD,roc_momentum,buy,2025-12-07 03:54:00+00:00,0.0077,0.3,2025-12-07 03:55:00+00:00,0.0083,0.3233766233766234,3246.7532467532465,1.9480519480519474,1.324675324675324,7.7922077922077895,0.016666666666666666,take_profit,0.0083,
5,XYO-USD,roc_momentum,buy,2025-12-07 03:55:00+00:00,0.0083,0.3,2025-12-07 03:56:00+00:00,0.00901,0.3256626506024097,3012.0481927710844,2.1385542168674716,1.512891566265062,8.554216867469886,0.016666666666666666,take_profit,0.00901,
6,XYO-USD,roc_momentum,buy,2025-12-07 03:56:00+00:00,0.00901,0.3,2025-12-07 03:58:00+00:00,0.00766,0.2550499445061043,2774.6947835738065,-3.7458379578246404,-4.300887902330745,-14.983351831298561,0.03333333333333333,stop_loss,0.00901,
7,SUP-USD,roc_momentum,buy,2025-12-07 13:09:00+00:00,0.04881,0.3,2025-12-07 13:10:00+00:00,0.05105,0.3137676705593116,512.1901249743905,1.147305879942634,0.5335382093833225,4.589223519770536,0.016666666666666666,take_profit,0.05105,
8,SUP-USD,roc_momentum,buy,2025-12-07 13:48:00+00:00,0.0539,0.3,2025-12-07 13:52:00+00:00,0.0562,0.31280148423005566,463.8218923933209,1.0667903525046365,0.4539888682745809,4.267161410018546,0.06666666666666667,take_profit,0.0562,
9,SUP-USD,roc_momentum,buy,2025-12-07 14:53:00+00:00,0.04907,0.3,2025-12-07 14:57:00+00:00,0.04714,0.28820052985530875,509.4762584063582,-0.983289178724272,-1.5714897085795807,-3.933156714897088,0.06666666666666667,stop_loss,0.05056,
10,SUP-USD,roc_momentum,buy,2025-12-07 19:04:00+00:00,0.05357,0.3,2025-12-07 19:08:00+00:00,0.05599,0.3135523613963039,466.6791114429718,1.129363449691991,0.5158110882956872,4.517453798767964,0.06666666666666667,take_profit,0.05599,
11,THQ-USD,roc_momentum,buy,2025-12-23 03:28:00+00:00,0.075,0.3,2025-12-23 03:35:00+00:00,0.0791,0.3164,333.33333333333337,1.366666666666669,0.7502666666666689,5.466666666666676,0.11666666666666667,take_profit,0.0791,
12,ZKC-USD,roc_momentum,buy,2025-12-25 08:12:00+00:00,0.1346,0.3,2025-12-25 08:16:00+00:00,0.14,0.312035661218425,185.73551263001485,1.0029717682020831,0.3909361069836582,4.0118870728083325,0.06666666666666667,take_profit,0.14,
13,ALEPH-USD,roc_momentum,buy,2025-12-25 12:43:00+00:00,0.0309,0.3,2025-12-25 12:46:00+00:00,0.0336,0.32621359223300966,809.0614886731391,2.184466019417474,1.558252427184464,8.737864077669895,0.05,take_profit,0.0336,
14,ALEPH-USD,roc_momentum,buy,2025-12-25 12:46:00+00:00,0.0336,0.3,2025-12-25 12:49:00+00:00,0.0319,0.28482142857142856,744.047619047619,-1.2648809523809526,-1.8497023809523812,-5.05952380952381,0.05,stop_loss,0.0336,
15,KAITO-USD,roc_momentum,buy,2025-12-27 00:02:00+00:00,0.545,0.3,2025-12-27 00:05:00+00:00,0.5754,0.31673394495412843,45.871559633027516,1.3944954128440359,0.7777614678899074,5.5779816513761435,0.05,take_profit,0.5754,
16,RARI-USD,roc_momentum,buy,2025-12-29 09:09:00+00:00,0.3826,0.3,2025-12-29 09:15:00+00:00,0.3748,0.29388395190799793,65.34239414532149,-0.5096706743335059,-1.1035546262415037,-2.0386826973340235,0.1,stop_loss,0.3896,
17,AMP-USD,roc_momentum,buy,2026-01-01 21:41:00+00:00,0.00244,0.3,2026-01-01 21:44:00+00:00,0.00238,0.29262295081967216,10245.901639344263,-0.614754098360653,-1.207377049180325,-2.459016393442612,0.05,stop_loss,0.00244,
18,PRCL-USD,roc_momentum,buy,2026-01-05 15:51:00+00:00,0.0417,0.3,2026-01-05 15:53:00+00:00,0.0401,0.2884892086330935,599.5203836930456,-0.9592326139088754,-1.5477218225419689,-3.8369304556355015,0.03333333333333333,stop_loss,0.0417,
19,PRCL-USD,roc_momentum,buy,2026-01-05 16:16:00+00:00,0.0383,0.3,2026-01-05 16:18:00+00:00,0.0375,0.29373368146214096,652.7415143603133,-0.522193211488252,-1.115926892950393,-2.088772845953008,0.03333333333333333,stop_loss,0.0383,
