Trade#,Symbol,Type,Side,Entry Time,Entry Price,Entry Fee,Exit Time,Exit Price,Exit Fee,Size,Gross P&L,Net P&L,Return %,Hold Hours,Exit Reason,Peak Price,Peak ROC
1,XAN-USD,roc_momentum,buy,2025-11-18 19:13:00+00:00,0.05045,0.3,2025-11-18 19:28:00+00:00,0.0495,0.2943508424182359,495.5401387512388,-0.4707631318136766,-1.0651139742319125,-1.8830525272547065,0.25,stop_loss,0.05175,
2,PERP-USD,roc_momentum,buy,2025-11-25 17:25:00+00:00,0.1279,0.3,2025-11-25 17:26:00+00:00,0.1258,0.2950742767787333,195.4652071931196,-0.4104769351055548,-1.0055512118842882,-1.641907740422219,0.016666666666666666,stop_loss,0.1279,
3,PERP-USD,roc_momentum,buy,2025-11-25 19:42:00+00:00,0.1544,0.3,2025-11-25 19:46:00+00:00,0.1624,0.31554404145077714,161.91709844559585,1.2953367875647634,0.6797927461139862,5.181347150259054,0.06666666666666667,take_profit,0.1624,
4,PERP-USD,roc_momentum,buy,2025-11-25 21:45:00+00:00,0.1549,0.3,2025-11-25 21:49:00+00:00,0.1521,0.2945771465461588,161.39444803098772,-0.45190445448676514,-1.0464816010329239,-1.8076178179470606,0.06666666666666667,stop_loss,0.1571,
5,SWFTC-USD,roc_momentum,buy,2025-11-30 00:01:00+00:00,0.006923,0.3,2025-11-30 00:03:00+00:00,0.006781,0.2938465982955366,3611.1512350137223,-0.5127834753719508,-1.1066300736674874,-2.051133901487803,0.03333333333333333,stop_loss,0.007072,
6,PRIME-USD,roc_momentum,buy,2025-12-05 14:12:00+00:00,1.324,0.3,2025-12-05 14:31:00+00:00,1.285,0.29116314199395765,18.882175226586103,-0.7364048338368607,-1.3275679758308183,-2.945619335347443,0.31666666666666665,stop_loss,1.344,
7,XYO-USD,roc_momentum,buy,2025-12-07 03:52:00+00:00,0.00631,0.3,2025-12-07 03:53:00+00:00,0.0073,0.347068145800317,3961.9651347068148,3.922345483359748,3.2752773375594315,15.689381933438993,0.016666666666666666,take_profit,0.0073,
8,XYO-USD,roc_momentum,buy,2025-12-07 03:53:00+00:00,0.0073,0.3,2025-12-07 03:54:00+00:00,0.0077,0.3164383561643836,3424.6575342465753,1.3698630136986307,0.7534246575342471,5.479452054794523,0.016666666666666666,take_profit,0.0077,
9,XYO-USD,roc_momentum,buy,2025-12-07 03:54:00+00:00,0.0077,0.3,2025-12-07 03:55:00+00:00,0.0083,0.3233766233766234,3246.7532467532465,1.9480519480519474,1.324675324675324,7.7922077922077895,0.016666666666666666,take_profit,0.0083,
10,XYO-USD,roc_momentum,buy,2025-12-07 03:55:00+00:00,0.0083,0.3,2025-12-07 03:56:00+00:00,0.00901,0.3256626506024097,3012.0481927710844,2.1385542168674716,1.512891566265062,8.554216867469886,0.016666666666666666,take_profit,0.00901,
11,XYO-USD,roc_momentum,buy,2025-12-07 03:56:00+00:00,0.00901,0.3,2025-12-07 03:58:00+00:00,0.00766,0.2550499445061043,2774.6947835738065,-3.7458379578246404,-4.300887902330745,-14.983351831298561,0.03333333333333333,stop_loss,0.00901,
12,MDT-USD,roc_momentum,buy,2025-12-07 11:45:00+00:00,0.02231,0.3,2025-12-07 11:51:00+00:00,0.02188,0.29421783953384134,1120.573733751681,-0.48184670551322256,-1.0760645450470638,-1.9273868220528902,0.1,stop_loss,0.02244,
13,SUP-USD,roc_momentum,buy,2025-12-07 13:09:00+00:00,0.04881,0.3,2025-12-07 13:10:00+00:00,0.05105,0.3137676705593116,512.1901249743905,1.147305879942634,0.5335382093833225,4.589223519770536,0.016666666666666666,take_profit,0.05105,
14,SUP-USD,roc_momentum,buy,2025-12-07 13:48:00+00:00,0.0539,0.3,2025-12-07 13:51:00+00:00,0.0556,0.3094619666048237,463.8218923933209,0.7884972170686424,0.1790352504638187,3.1539888682745696,0.05,take_profit,0.0556,
15,SUP-USD,roc_momentum,buy,2025-12-07 14:53:00+00:00,0.04907,0.3,2025-12-07 14:54:00+00:00,0.05056,0.3091094355003057,509.4762584063582,0.7591196250254729,0.15001018952516723,3.0364785001018917,0.016666666666666666,take_profit,0.05056,
16,SUP-USD,roc_momentum,buy,2025-12-07 19:04:00+00:00,0.05357,0.3,2025-12-07 19:08:00+00:00,0.05599,0.3135523613963039,466.6791114429718,1.129363449691991,0.5158110882956872,4.517453798767964,0.06666666666666667,take_profit,0.05599,
17,SUP-USD,roc_momentum,buy,2025-12-07 21:08:00+00:00,0.05831,0.3,2025-12-07 21:12:00+00:00,0.0574,0.29531812725090034,428.74292574172523,-0.3901560624249705,-0.9854741896758707,-1.560624249699882,0.06666666666666667,stop_loss,0.05831,
18,SUP-USD,roc_momentum,buy,2025-12-08 03:09:00+00:00,0.04892,0.3,2025-12-08 03:10:00+00:00,0.0479,0.2937448896156991,511.0384300899428,-0.5212591986917416,-1.1150040883074408,-2.0850367947669666,0.016666666666666666,stop_loss,0.04892,
19,THQ-USD,roc_momentum,buy,2025-12-23 03:28:00+00:00,0.075,0.3,2025-12-23 03:30:00+00:00,0.0748,0.2992,333.33333333333337,-0.06666666666666396,-0.6658666666666639,-0.26666666666665584,0.03333333333333333,roc_reversal,0.07703,
20,ZKC-USD,roc_momentum,buy,2025-12-25 08:12:00+00:00,0.1346,0.3,2025-12-25 08:16:00+00:00,0.14,0.312035661218425,185.73551263001485,1.0029717682020831,0.3909361069836582,4.0118870728083325,0.06666666666666667,take_profit,0.14,
21,ALEPH-USD,roc_momentum,buy,2025-12-25 12:43:00+00:00,0.0309,0.3,2025-12-25 12:44:00+00:00,0.0319,0.30970873786407765,809.0614886731391,0.8090614886731371,0.19935275080905943,3.2362459546925484,0.016666666666666666,take_profit,0.0319,
